index	variant	geoname	geocode	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
137	Zero-migration	Belarus	112	9495826	9480149	9455216	9423429	9388713	9353938	9319663	9284892	9249145	9211521	9171410	9128886	9084417	9038247	8990713	8942118	8892600	8842317	8791636	8740980	8690699	8640972	8591893	8543607	8496228	8449838	8404515	8360271	8317017	8274603	8232899	8191872	8151481	8111565	8071931	8032422	7992975	7953564	7914112	7874551	7834839	7794967	7754964	7714880	7674792	7634786	7594899	7555213	7515929	7477292	7439500	7402661	7366816	7332022	7298313	7265720	7234281	7204047	7175072	7147415	7121112	7096161	7072531	7050174	7029025	7009010	6990081	6972166	6955137	6938841	6923137	6907943	6893183	6878742	6864497	6850342	6836197	6822001	6807712	6793296	6778717	6763941	6748933	6733652	6718058	6702108
138	Zero-migration	Bulgaria	100	7149787	7104623	7061779	7020384	6979206	6937318	6894432	6850682	6806071	6760739	6714801	6668218	6620941	6573089	6524827	6476315	6427619	6378830	6330168	6281898	6234234	6187272	6141062	6095711	6051316	6007938	5965625	5924362	5884060	5844586	5805819	5767729	5730279	5693334	5656737	5620361	5584156	5548105	5512166	5476305	5440508	5404767	5369109	5333600	5298341	5263420	5228883	5194782	5161219	5128314	5096171	5064851	5034403	5004901	4976426	4949038	4922772	4897645	4873678	4850884	4829260	4808800	4789479	4771245	4754035	4737781	4722432	4707933	4694199	4681134	4668646	4656679	4645165	4633978	4622984	4612071	4601169	4590246	4579294	4568313	4557306	4546263	4535169	4523997	4512712	4501268
139	Zero-migration	Czech Republic	203	10543186	10539913	10535411	10529405	10521123	10509999	10496267	10480315	10461859	10440495	10415963	10388290	10357682	10324290	10288330	10250047	10209544	10167064	10123178	10078589	10033861	9989237	9944809	9900785	9857334	9814568	9772601	9731432	9690889	9650700	9610634	9570604	9530553	9490289	9449594	9408276	9366239	9323388	9279538	9234486	9188086	9140312	9091181	9040662	8988738	8935453	8880863	8825139	8768599	8711647	8654649	8597799	8541278	8485412	8430559	8377024	8324982	8274578	8226028	8179546	8135286	8093341	8053708	8016311	7981008	7947658	7916218	7886614	7858625	7831984	7806459	7781910	7758249	7735365	7713160	7691534	7670382	7649593	7629056	7608663	7588317	7567931	7547428	7526748	7505839	7484660
140	Zero-migration	Hungary	348	9855023	9817252	9778063	9737618	9696052	9653463	9609983	9565667	9520425	9474100	9426578	9377909	9328154	9277232	9225031	9171506	9116661	9060633	9003681	8946150	8888322	8830317	8772194	8714100	8656180	8598553	8541301	8484473	8428094	8372168	8316688	8261661	8207078	8152882	8098999	8045352	7991921	7938656	7885415	7832030	7778367	7724406	7670155	7615558	7560565	7505165	7449362	7393248	7337027	7280963	7225285	7170098	7115472	7061556	7008506	6956452	6905480	6855655	6807057	6759757	6713803	6669232	6626043	6584204	6543649	6504319	6466188	6429222	6393330	6358404	6324349	6291099	6258606	6226813	6195665	6165106	6135077	6105520	6076371	6047571	6019063	5990790	5962699	5934742	5906871	5879041
141	Zero-migration	Poland	616	38611794	38598317	38576048	38544034	38501294	38447153	38381104	38303230	38214234	38115220	38007075	37890215	37764679	37630563	37487864	37336752	37177509	37010790	36837597	36659161	36476505	36290171	36100472	35907910	35712936	35515933	35317262	35117164	34915722	34712916	34508735	34303248	34096544	33888629	33679478	33469042	33257274	33044068	32829220	32612473	32393587	32172526	31949172	31723114	31493846	31261029	31024637	30784836	30541736	30295530	30046477	29794840	29540996	29285505	29029036	28772261	28515610	28259634	28005292	27753683	27505738	27261990	27022797	26788667	26560059	26337341	26120777	25910520	25706623	25509050	25317712	25132593	24953559	24780209	24612023	24448528	24289367	24134272	23983016	23835355	23690982	23549498	23410410	23273127	23136957	23001114
142	Zero-migration	Republic of Moldova	498	4068897	4064795	4059314	4052510	4044641	4035880	4026131	4015202	4003091	3989819	3975407	3959859	3943177	3925376	3906479	3886519	3865532	3843570	3820705	3797022	3772603	3747496	3721767	3695542	3668969	3642168	3615200	3588087	3560856	3533524	3506094	3478592	3451024	3423348	3395501	3367435	3339137	3310606	3281822	3252763	3223413	3193776	3163854	3133618	3103037	3072099	3040818	3009241	2977433	2945474	2913447	2881405	2849408	2817550	2785937	2754666	2723799	2693402	2663574	2634427	2606054	2578505	2551807	2525989	2501068	2477050	2453943	2431744	2410428	2389956	2370287	2351400	2333260	2315784	2298876	2282453	2266457	2250855	2235622	2220739	2206179	2191903	2177864	2163997	2150226	2136467
143	Zero-migration	Romania	642	19511324	19405630	19316727	19238469	19162564	19082848	18996832	18905415	18810015	18713464	18617826	18522980	18427861	18332561	18237153	18141671	18046178	17950653	17854943	17758826	17662123	17564808	17466879	17368203	17268628	17168056	17066435	16963818	16860354	16756257	16651701	16546769	16441479	16335858	16229910	16123669	16017235	15910722	15804191	15697702	15591346	15485237	15379554	15274535	15170462	15067597	14966065	14866026	14767805	14671772	14578211	14487267	14398957	14313262	14230097	14149380	14071094	13995213	13921618	13850154	13780670	13713090	13647311	13583114	13520246	13458500	13397747	13337927	13278995	13220937	13163731	13107324	13051646	12996645	12942272	12888488	12835268	12782602	12730490	12678940	12627965	12577581	12527808	12478668	12430187	12382393
144	Zero-migration	Russian Federation	643	143456918	143321001	143088355	142778199	142422104	142043220	141646538	141224198	140771744	140281123	139747273	139171583	138559544	137915211	137243859	136550594	135837981	135109453	134372183	133634579	132903548	132182468	131473206	130779022	130102775	129446419	128811730	128198735	127605111	127027148	126461675	125907777	125364853	124830265	124300955	123774342	123249263	122724820	122199133	121670267	121136903	120598635	120055839	119509181	118959803	118409061	117857749	117307320	116760767	116221768	115693563	115177827	114676041	114191004	113725727	113282654	112863015	112467513	112097213	111752964	111435140	111143657	110877810	110636345	110417519	110219406	110040894	109880095	109733216	109595677	109463585	109335019	109208606	109081766	108951900	108816993	108675835	108527937	108373365	108212541	108046066	107874652	107699090	107520235	107339022	107156460
145	Zero-migration	Slovakia	703	5426258	5428742	5430520	5431439	5431333	5430053	5427518	5423659	5418365	5411519	5403038	5392897	5381095	5367623	5352487	5335718	5317343	5297452	5276228	5253906	5230692	5206685	5181968	5156715	5131116	5105325	5079432	5053488	5027543	5001635	4975781	4950010	4924319	4898654	4872931	4847073	4821063	4794872	4768398	4741516	4714130	4686212	4657763	4628762	4599191	4569057	4538378	4507198	4475585	4443629	4411423	4379026	4346527	4314083	4281879	4250079	4218770	4188022	4157946	4128656	4100243	4072762	4046245	4020723	3996214	3972723	3950256	3928790	3908247	3888521	3869520	3851194	3833505	3816376	3799730	3783491	3767596	3751991	3736627	3721457	3706433	3691502	3676610	3661695	3646694	3631539
146	Zero-migration	Ukraine	804	44823765	44629845	44418297	44192625	43958949	43721713	43481590	43236729	42986194	42728429	42462455	42188466	41907472	41620322	41328148	41032033	40732510	40430268	40126769	39823728	39522563	39223991	38928437	38636611	38349151	38066518	37789033	37516741	37249400	36986550	36727726	36472878	36221741	35973337	35726432	35480066	35233857	34987770	34741639	34495410	34249082	34002693	33756299	33510017	33264009	33018552	32773917	32530602	32289430	32051409	31817455	31587990	31363506	31145061	30933864	30730843	30536453	30350772	30173826	30005457	29845471	29693762	29550181	29414363	29285837	29164084	29048783	28939393	28834858	28733914	28635503	28539046	28444198	28350442	28257319	28164441	28071497	27978247	27884525	27790231	27695326	27599837	27503849	27407510	27311029	27214676
147	Zero-migration	Northern Europe	924	102357768	102714983	103007397	103252762	103476144	103695885	103918640	104140032	104353907	104549612	104719499	104863393	104985057	105085382	105165966	105228381	105272965	105300518	105313722	105315931	105309857	105296595	105276613	105251156	105221376	105188025	105151798	105112601	105069337	105020321	104964167	104900601	104829538	104749961	104660710	104560914	104450395	104329224	104197165	104054049	103899994	103735249	103560575	103377323	103187222	102991879	102792063	102588662	102383602	102179085	101976889	101777902	101582532	101391403	101204953	101023435	100847279	100676434	100509976	100346565	100185126	100025411	99867420	99710660	99554589	99398837	99243138	99087527	98932288	98777916	98624809	98472958	98322347	98173339	98026376	97881753	97739540	97599604	97461673	97325425	97190533	97056711	96923708	96791335	96659440	96527916
148	Zero-migration	Channel Islands	830	163692	163969	164033	163944	163790	163636	163503	163375	163242	163082	162879	162634	162356	162045	161702	161327	160919	160479	160005	159499	158960	158388	157784	157147	156478	155777	155046	154284	153493	152672	151823	150947	150045	149119	148168	147194	146198	145185	144154	143112	142061	141004	139942	138879	137814	136750	135688	134631	133580	132538	131506	130486	129479	128484	127504	126537	125584	124645	123721	122812	121917	121037	120172	119322	118487	117667	116862	116073	115298	114538	113793	113062	112344	111640	110948	110268	109600	108943	108296	107661	107036	106421	105816	105219	104631	104050
149	Zero-migration	Denmark	208	5669081	5680341	5686633	5689604	5691638	5694483	5698663	5703724	5709243	5714442	5718737	5722116	5724782	5726602	5727427	5727151	5725712	5723116	5719402	5714657	5708951	5702312	5694761	5686368	5677217	5667389	5656936	5645915	5634415	5622535	5610360	5597948	5585344	5572601	5559770	5546896	5534021	5521171	5508353	5495558	5482783	5470043	5457361	5444754	5432238	5419828	5407530	5395349	5383299	5371394	5359642	5348041	5336583	5325255	5314044	5302932	5291911	5280963	5270045	5259107	5248107	5237027	5225858	5214590	5203210	5191711	5180096	5168368	5156521	5144547	5132452	5120241	5107946	5095634	5083391	5071286	5059364	5047646	5036136	5024842	5013774	5002957	4992428	4982240	4972458	4963160
150	Zero-migration	Estonia	233	1312558	1309783	1307395	1305202	1302934	1300393	1297512	1294318	1290823	1287070	1283094	1278892	1274456	1269820	1265032	1260136	1255145	1250081	1245000	1239968	1235036	1230229	1225549	1220993	1216550	1212210	1207973	1203839	1199781	1195768	1191771	1187780	1183789	1179780	1175737	1171646	1167497	1163287	1159014	1154677	1150279	1145821	1141304	1136729	1132097	1127415	1122685	1117918	1113133	1108352	1103596	1098876	1094201	1089582	1085033	1080562	1076179	1071891	1067715	1063664	1059752	1055985	1052364	1048881	1045526	1042291	1039169	1036163	1033275	1030512	1027876	1025362	1022960	1020653	1018420	1016243	1014108	1012003	1009920	1007847	1005771	1003678	1001549	999362	997092	994709
151	Zero-migration	Faeroe Islands	234	48199	48239	48335	48470	48616	48755	48879	48998	49113	49234	49367	49513	49666	49828	49996	50170	50348	50530	50711	50890	51060	51223	51375	51516	51644	51755	51849	51928	51991	52040	52075	52098	52109	52111	52107	52100	52091	52081	52073	52067	52065	52069	52080	52098	52122	52154	52194	52241	52294	52352	52413	52477	52543	52610	52677	52742	52805	52865	52921	52972	53016	53054	53083	53107	53123	53132	53134	53130	53118	53102	53081	53055	53025	52991	52953	52911	52865	52817	52764	52711	52654	52596	52536	52475	52412	52348
152	Zero-migration	Finland	246	5503457	5516080	5522348	5524128	5524223	5524692	5526084	5527834	5529555	5530497	5530109	5528418	5525684	5521845	5516836	5510620	5503196	5494597	5484866	5474071	5462285	5449550	5435945	5421633	5406814	5391656	5376249	5360648	5344946	5329227	5313565	5298021	5282635	5267424	5252390	5237530	5222869	5208422	5194167	5180065	5166091	5152236	5138508	5124912	5111461	5098158	5084999	5071971	5059066	5046272	5033579	5020976	5008450	4995973	4983512	4971043	4958563	4946066	4933509	4920846	4908046	4895090	4882009	4868874	4855794	4842849	4830069	4817447	4804974	4792629	4780399	4768287	4756311	4744483	4732816	4721322	4710004	4698861	4687889	4677083	4666435	4655943	4645602	4635412	4625372	4615485
153	Zero-migration	Iceland	352	329425	331520	333677	335869	338038	340139	342176	344170	346116	348004	349828	351585	353274	354887	356416	357857	359206	360466	361638	362731	363748	364690	365558	366356	367088	367757	368367	368918	369408	369835	370197	370494	370730	370906	371028	371097	371117	371089	371016	370901	370746	370554	370326	370066	369779	369467	369133	368775	368398	367998	367577	367135	366673	366190	365688	365167	364626	364067	363487	362882	362253	361598	360919	360217	359492	358746	357980	357195	356393	355577	354751	353916	353072	352221	351364	350501	349634	348763	347892	347022	346157	345297	344444	343600	342766	341943
154	Zero-migration	Ireland	372	4688465	4711483	4742994	4779762	4816425	4849084	4877186	4902238	4924779	4945849	4966234	4985946	5004729	5022824	5040512	5058014	5075431	5092795	5110158	5127541	5144944	5162379	5179813	5197124	5214146	5230726	5246805	5262311	5277065	5290858	5303522	5314979	5325196	5334114	5341688	5347896	5352730	5356208	5358381	5359319	5359107	5357793	5355462	5352274	5348426	5344091	5339365	5334324	5329097	5323813	5318583	5313493	5308602	5303943	5299529	5295379	5291521	5287994	5284833	5282073	5279737	5277830	5276336	5275230	5274470	5274014	5273833	5273893	5274136	5274497	5274910	5275335	5275724	5275998	5276065	5275852	5275306	5274396	5273101	5271407	5269301	5266760	5263758	5260263	5256236	5251633
155	Zero-migration	Isle of Man	833	87780	88111	88298	88386	88439	88502	88591	88697	88810	88915	89003	89073	89133	89182	89218	89242	89252	89250	89235	89206	89166	89113	89048	88970	88881	88778	88664	88537	88401	88254	88097	87931	87757	87574	87383	87186	86981	86771	86554	86333	86106	85875	85640	85403	85165	84927	84689	84453	84217	83986	83759	83537	83318	83107	82900	82700	82506	82319	82138	81963	81793	81630	81471	81318	81167	81016	80866	80717	80568	80419	80271	80123	79975	79828	79680	79533	79386	79241	79095	78950	78805	78661	78517	78375	78234	78094
156	Zero-migration	Latvia	428	1970503	1955790	1944683	1935982	1927958	1919325	1909678	1899261	1888221	1876924	1865636	1854310	1842783	1831101	1819326	1807510	1795671	1783826	1772039	1760383	1748916	1737668	1726638	1715810	1705155	1694648	1684289	1674086	1664023	1654085	1644255	1634527	1624898	1615371	1605949	1596635	1587426	1578316	1569300	1560369	1551518	1542747	1534055	1525432	1516864	1508343	1499870	1491452	1483101	1474837	1466673	1458619	1450682	1442877	1435219	1427723	1420399	1413255	1406303	1399556	1393023	1386708	1380614	1374754	1369135	1363763	1358637	1353748	1349085	1344633	1340378	1336308	1332407	1328643	1324979	1321383	1317830	1314304	1310793	1307287	1303769	1300223	1296627	1292952	1289168	1285239
157	Zero-migration	Lithuania	440	2878405	2850030	2830582	2817402	2806499	2794898	2781782	2767805	2753203	2738652	2724613	2710946	2697236	2683402	2669363	2655066	2640473	2625596	2610513	2595336	2580161	2565014	2549906	2534901	2520071	2505471	2491138	2477086	2463327	2449862	2436693	2423827	2411275	2399029	2387080	2375417	2364033	2352921	2342063	2331444	2321045	2310857	2300867	2291041	2281341	2271738	2262219	2252783	2243434	2234180	2225027	2215977	2207034	2198216	2189548	2181049	2172729	2164594	2156658	2148936	2141441	2134178	2127150	2120360	2113810	2107499	2101423	2095578	2089956	2084546	2079339	2074324	2069486	2064801	2060240	2055775	2051388	2047059	2042779	2038529	2034298	2030064	2025805	2021495	2017105	2012601
158	Zero-migration	Norway	578	5210967	5246418	5269160	5283225	5294652	5307889	5324126	5342177	5361271	5379873	5396854	5412274	5426687	5439994	5452099	5462933	5472453	5480662	5487601	5493335	5497936	5501418	5503811	5505224	5505787	5505607	5504737	5503200	5501037	5498279	5494954	5491095	5486720	5481816	5476357	5470322	5463728	5456591	5448897	5440623	5431763	5422331	5412362	5401891	5390964	5379626	5367908	5355856	5343552	5331098	5318580	5306035	5293490	5280999	5268611	5256365	5244292	5232393	5220634	5208958	5197318	5185713	5174152	5162617	5151089	5139555	5128010	5116463	5104934	5093452	5082043	5070713	5059468	5048332	5037338	5026504	5015843	5005357	4995039	4984884	4974883	4965032	4955326	4945767	4936356	4927097
159	Zero-migration	Sweden	752	9779426	9826888	9860193	9883766	9904229	9926414	9951662	9978544	10005796	10031183	10053077	10071452	10087031	10099785	10109767	10117079	10121720	10123836	10123890	10122486	10120129	10117016	10113267	10109204	10105171	10101424	10098122	10095301	10092931	10090909	10089130	10087591	10086252	10084912	10083309	10081224	10078586	10075339	10071302	10066270	10060102	10052751	10044253	10034659	10024069	10012591	10000259	9987166	9973581	9959836	9946202	9932787	9919632	9906858	9894574	9882851	9871759	9861293	9851349	9841767	9832417	9823282	9814362	9805564	9796773	9787915	9778952	9769906	9760836	9751832	9742971	9734273	9725751	9717465	9709487	9701873	9694661	9687870	9681511	9675585	9670100	9665067	9660501	9656428	9652875	9649878
160	Zero-migration	United Kingdom	826	64715810	64986331	65209066	65397022	65568703	65737675	65908798	66078891	66243735	66395887	66530068	66646234	66747240	66834067	66908272	66971276	67023439	67065284	67098664	67125828	67148565	67167595	67183158	67195910	67206374	67214827	67221623	67226548	67228519	67225997	67217725	67203363	67182788	67155204	67119744	67075771	67023118	66961843	66891891	66813311	66726328	66631168	66528415	66419185	66304882	66186791	66065524	65941743	65816850	65692429	65569752	65449463	65331845	65217309	65106114	64998385	64894405	64794089	64696663	64601029	64506306	64412279	64318930	64225826	64132513	64038679	63944107	63848846	63753194	63657632	63562545	63467959	63373878	63280650	63188695	63098302	63009551	62922344	62836458	62751617	62667550	62584012	62500799	62417747	62334735	62251679
161	Zero-migration	Southern Europe	925	152347892	152079105	151847591	151633363	151399102	151118113	150789996	150428939	150039197	149627547	149199161	148755084	148294349	147817818	147326098	146819714	146299230	145765174	145217885	144657581	144084312	143498132	142898756	142285409	141657018	141012641	140352011	139674714	138979437	138264595	137529020	136772440	135995032	135196732	134377651	133538110	132678712	131800278	130903801	129990473	129061703	128118942	127163974	126199098	125226900	124249989	123270255	122289982	121312700	120342375	119382437	118435196	117502306	116585663	115686918	114807582	113948836	113111907	112298247	111509319	110746074	110008892	109297480	108611109	107948590	107308661	106690773	106093892	105515576	104952834	104403141	103865189	103338148	102820588	102311150	101808700	101312403	100821690	100336223	99855819	99380433	98910101	98444969	97985252	97531267	97083421
162	Zero-migration	Albania	8	2896679	2910563	2928037	2947812	2968364	2988500	3007531	3025297	3041830	3057419	3072255	3086194	3098964	3110525	3120862	3129977	3137856	3144524	3150080	3154667	3158410	3161364	3163586	3165204	3166364	3167190	3167755	3168104	3168296	3168379	3168390	3168363	3168321	3168273	3168221	3168156	3168082	3167982	3167800	3167460	3166902	3166098	3165031	3163652	3161910	3159760	3157174	3154141	3150666	3146769	3142461	3137736	3132578	3126980	3120932	3114428	3107470	3100057	3092175	3083807	3074943	3065595	3055781	3045511	3034799	3023663	3012133	3000251	2988070	2975653	2963064	2950341	2937537	2924748	2912086	2899642	2887475	2875616	2864075	2852856	2841969	2831429	2821264	2811507	2802208	2793422
163	Zero-migration	Andorra	20	70473	69353	69178	69643	70268	70698	70861	70866	70757	70628	70546	70504	70462	70420	70375	70329	70279	70226	70168	70101	70022	69931	69825	69705	69564	69403	69219	69011	68778	68514	68219	67891	67531	67139	66714	66256	65767	65247	64701	64128	63535	62922	62290	61645	60987	60321	59648	58972	58295	57619	56949	56285	55630	54985	54350	53725	53113	52514	51928	51358	50802	50262	49737	49229	48738	48264	47808	47369	46945	46536	46142	45761	45394	45036	44685	44339	43997	43658	43323	42992	42665	42342	42022	41706	41390	41076
164	Zero-migration	Bosnia and Herzegovina	70	3810416	3802472	3793577	3783694	3772766	3760764	3747677	3733552	3718481	3702590	3685972	3668682	3650714	3632035	3612585	3592327	3571279	3549495	3527028	3503944	3480306	3456148	3431505	3406450	3381060	3355405	3329529	3303457	3277218	3250828	3224306	3197676	3170961	3144182	3117356	3090494	3063616	3036731	3009834	2982914	2955962	2928981	2901988	2875002	2848050	2821155	2794335	2767594	2740912	2714262	2687631	2661027	2634480	2608021	2581690	2555527	2529552	2503795	2478306	2453147	2428370	2404007	2380077	2356600	2333593	2311067	2289035	2267515	2246530	2226107	2206264	2187008	2168328	2150199	2132578	2115434	2098745	2082501	2066693	2051314	2036352	2021783	2007578	1993695	1980086	1966690
165	Zero-migration	Croatia	191	4240317	4225352	4210664	4195987	4180932	4165217	4148764	4131677	4114082	4096181	4078121	4059934	4041582	4023066	4004374	3985496	3966449	3947250	3927884	3908331	3888576	3868620	3848479	3828178	3807751	3787224	3766609	3745907	3725127	3704270	3683342	3662354	3641310	3620204	3599021	3577755	3556407	3534993	3513532	3492056	3470588	3449141	3427720	3406334	3384986	3363685	3342442	3321268	3300171	3279154	3258225	3237395	3216680	3196097	3175666	3155403	3135321	3115434	3095775	3076378	3057271	3038467	3019968	3001779	2983900	2966329	2949072	2932124	2915463	2899060	2882888	2866940	2851217	2835719	2820451	2805416	2790613	2776039	2761686	2747551	2733632	2719927	2706439	2693175	2680143	2667356
166	Zero-migration	Gibraltar	292	32217	32373	32472	32530	32571	32610	32655	32701	32745	32781	32806	32820	32826	32825	32818	32806	32790	32770	32746	32720	32693	32665	32637	32607	32576	32544	32510	32475	32437	32398	32355	32309	32260	32206	32150	32090	32026	31959	31889	31815	31740	31662	31581	31499	31414	31328	31240	31151	31062	30973	30884	30797	30710	30624	30538	30452	30367	30281	30195	30109	30024	29939	29852	29767	29683	29599	29516	29434	29353	29275	29197	29122	29048	28976	28905	28838	28773	28711	28649	28590	28532	28475	28418	28362	28305	28248
167	Zero-migration	Greece	300	10954617	10912701	10876579	10843836	10810353	10773170	10731945	10688015	10642026	10595041	10547857	10500602	10453052	10405241	10357148	10308761	10260117	10211286	10162315	10113256	10064125	10014901	9965518	9915879	9865853	9815312	9764189	9712379	9659653	9605736	9550407	9493583	9435222	9375194	9313372	9249682	9184107	9116709	9047604	8976960	8904946	8831668	8757255	8681955	8606054	8529813	8453409	8376997	8300796	8225033	8149911	8075587	8002202	7929913	7858870	7789204	7721006	7654350	7589319	7525982	7464383	7404558	7346495	7290121	7235321	7181998	7130089	7079554	7030335	6982374	6935600	6889981	6845423	6801716	6758602	6715891	6673498	6631432	6589762	6548579	6507965	6467977	6428644	6389962	6351898	6314387
168	Zero-migration	Holy See	336	800	801	801	803	804	804	804	803	802	803	802	803	802	803	805	805	806	807	808	808	809	810	811	812	813	814	815	815	816	817	818	819	820	822	823	824	825	826	827	829	830	832	833	835	837	838	839	839	840	840	839	838	838	837	836	835	834	835	834	834	834	834	832	832	830	830	830	829	829	828	828	828	827	826	825	825	825	825	825	826	826	826	826	826	825	825
169	Zero-migration	Italy	380	59797685	59729357	59624623	59491782	59342120	59184255	59021622	58853686	58680231	58499610	58310770	58114612	57912746	57705472	57492955	57275344	57052827	56825604	56593790	56357461	56116606	55871248	55621211	55366018	55105033	54837722	54563986	54283721	53996390	53701370	53398251	53086923	52767607	52440680	52106708	51766220	51419638	51067293	50709576	50346890	49979749	49608814	49234882	48858807	48481530	48104045	47727042	47351514	46979137	46611853	46251269	45898338	45553569	45217526	44890592	44573117	44265420	43967855	43680762	43404447	43139027	42884501	42640548	42406501	42181459	41964584	41755509	41553781	41358344	41167967	40981646	40798798	40619161	40442486	40268660	40097571	39929057	39762922	39598980	39437092	39277219	39119427	38963905	38810954	38661001	38514585
170	Zero-migration	Malta	470	418670	418942	418895	418625	418256	417881	417539	417222	416923	416613	416273	415908	415527	415109	414628	414062	413407	412662	411814	410854	409773	408569	407245	405812	404284	402677	400995	399243	397436	395593	393725	391842	389948	388054	386166	384291	382435	380599	378784	376987	375206	373440	371688	369950	368222	366503	364793	363086	361368	359624	357839	356010	354138	352229	350287	348320	346330	344318	342292	340257	338224	336194	334173	332169	330192	328247	326341	324476	322651	320867	319121	317416	315755	314137	312564	311036	309553	308114	306724	305379	304082	302833	301631	300476	299368	298306
171	Zero-migration	Montenegro	499	625781	626431	627047	627603	628062	628397	628599	628676	628642	628519	628326	628063	627725	627311	626821	626252	625607	624884	624072	623155	622119	620965	619695	618319	616846	615287	613645	611924	610132	608278	606372	604418	602423	600394	598341	596273	594193	592104	590009	587907	585800	583690	581577	579456	577322	575168	572995	570801	568589	566357	564104	561832	559539	557228	554900	552555	550196	547823	545439	543048	540652	538251	535850	533451	531061	528684	526323	523979	521649	519328	517015	514711	512417	510133	507862	505602	503356	501126	498916	496728	494565	492432	490333	488271	486251	484277
172	Zero-migration	Portugal	620	10349803	10309674	10277241	10249587	10221816	10190383	10154782	10116462	10076091	10034830	9993524	9952231	9910591	9868549	9825985	9782792	9738960	9694489	9649287	9603233	9556222	9508204	9459126	9408866	9357288	9304286	9249813	9193857	9136388	9077392	9016867	8954832	8891322	8826393	8760116	8692574	8623833	8553988	8483202	8411663	8339545	8266976	8194057	8120901	8047614	7974308	7901085	7828073	7755445	7683389	7612064	7541589	7472035	7403449	7335854	7269280	7203771	7139399	7076258	7014456	6954069	6895116	6837583	6781457	6726705	6673287	6621191	6570362	6520645	6471850	6423817	6376488	6329844	6283823	6238374	6193461	6149070	6105206	6061892	6019162	5977066	5935659	5895010	5855192	5816294	5778409
173	Zero-migration	San Marino	674	31781	31842	31844	31802	31742	31686	31637	31593	31549	31500	31441	31372	31297	31216	31127	31034	30935	30829	30718	30601	30478	30350	30216	30076	29929	29776	29616	29449	29276	29096	28909	28716	28517	28312	28102	27887	27668	27445	27219	26991	26762	26532	26302	26072	25845	25619	25395	25175	24958	24743	24530	24320	24113	23908	23708	23511	23318	23130	22944	22763	22585	22410	22238	22071	21907	21748	21594	21444	21299	21157	21019	20883	20752	20622	20497	20373	20253	20134	20018	19907	19797	19691	19587	19489	19392	19300
174	Zero-migration	Serbia	688	8850975	8819506	8793400	8770892	8749234	8726393	8701894	8676292	8649796	8622900	8595943	8568858	8541371	8513398	8484835	8455605	8425696	8395117	8363842	8331846	8299131	8265712	8231651	8197066	8162107	8126914	8091535	8056033	8020569	7985333	7950466	7916038	7882053	7848493	7815309	7782454	7749939	7717759	7685821	7654004	7622213	7590413	7558605	7526797	7495005	7463247	7431516	7399802	7368110	7336450	7304832	7273264	7241753	7210314	7178956	7147695	7116543	7085519	7054643	7023945	6993449	6963175	6933141	6903361	6873850	6844624	6815697	6787089	6758834	6730968	6703523	6676509	6649932	6623804	6598138	6572935	6548195	6523909	6500059	6476627	6453590	6430922	6408595	6386577	6364837	6343337
175	Zero-migration	Slovenia	705	2067526	2068545	2069271	2069632	2069463	2068650	2067217	2065251	2062761	2059760	2056264	2052290	2047862	2043009	2037764	2032162	2026221	2019969	2013462	2006758	1999909	1992938	1985855	1978674	1971404	1964050	1956623	1949123	1941528	1933803	1925924	1917885	1909687	1901319	1892766	1884019	1875080	1865953	1856642	1847151	1837490	1827670	1817709	1807635	1797480	1787275	1777045	1766816	1756625	1746511	1736512	1726653	1716962	1707478	1698245	1689301	1680668	1672360	1664384	1656744	1649439	1642474	1635855	1629588	1623683	1618140	1612956	1608113	1603586	1599338	1595337	1591565	1588003	1584620	1581381	1578255	1575217	1572249	1569335	1566458	1563604	1560755	1557893	1554994	1552035	1548991
176	Zero-migration	Spain	724	46121699	46039501	46009008	46011006	46011283	45985051	45930626	45859211	45773472	45678419	45577804	45471710	45358760	45239690	45115276	44986124	44852553	44714689	44572644	44426424	44275957	44121204	43961968	43797755	43627916	43451840	43269259	43079818	42882699	42676942	42461779	42236944	42002322	41757527	41502198	41236162	40959493	40672510	40375678	40069628	39755058	39432560	39102865	38767051	38426364	38082023	37734927	37386060	37036843	36688838	36343446	36001688	35664420	35332654	35007359	34689412	34379445	34078089	33786151	33504446	33233559	32973716	32724890	32487010	32259849	32043049	31836423	31639424	31450818	31269043	31092760	30921302	30754182	30590459	30429156	30269462	30110799	29952796	29795239	29637999	29480981	29324096	29167256	29010365	28853325	28696036
