	hhkey	income	kwhpc	wgt	quantkwhpc	elastkwhpc
7841	7842	14.0353692626	57.6533081495	22.392644861	0.821380539028	0.391375046587
7842	7843	4.31105670732	16.9073803303	110.536859485	0.0956544425197	0.41363046208
7843	7844	8.27723016293	14.4743896974	119.930055184	0.0561449988703	0.427873816071
7844	7845	14.46933936	22.5431769174	70.2155728696	0.189229440637	0.400464300189
7845	7846	6.10733105884	36.9785604506	93.567810197	0.530258322664	0.388264734501
7846	7847	11.7228443889	44.6675468373	91.7848215575	0.669581097638	0.380348979454
7847	7848	4.16735528009	29.289564633	94.2094808562	0.343108326429	0.404458760617
7848	7849	6.28695805991	19.1775560649	97.2438925256	0.122687219754	0.406599704158
7849	7850	4.41164848772	29.5828464743	118.1594164	0.362863048254	0.404091637656
7850	7851	5.38676810583	40.2711579158	169.6588355	0.579125266125	0.382421315695
7851	7852	13.8284332344	72.9812500474	23.1184684789	0.921193870353	0.403936048601
7852	7853	3.09174632516	11.2715837433	153.478350575	0.0228738884286	0.419943180299
7853	7854	14.3333064423	28.4622586016	74.7891418069	0.30359888278	0.404051824813
7854	7855	5.9995543373	25.4450714396	112.354549479	0.253692217118	0.406441583866
7855	7856	34.2175789468	50.8901523101	49.2259933482	0.751719151541	0.386504398848
7856	7857	14.8372246677	27.7517730142	102.060075243	0.292161938566	0.404248561246
7857	7858	18.321990572	51.7118375306	100.647582267	0.762116373554	0.385750568611
7858	7859	8.6221142828	54.7346455035	51.6519833003	0.783950539781	0.389736818702
7859	7860	14.3701861305	24.9694527561	156.654002844	0.241215550702	0.404867542091
7860	7861	9.20314908215	28.4622586016	100.843179626	0.30359888278	0.404051824813
7861	7862	6.61028735636	23.4316517064	177.522127625	0.208984162462	0.406711519333
7862	7863	6.54669941188	32.5189468373	128.791163448	0.408610825111	0.399556106409
7863	7864	1.86812463105	11.919269029	146.411711097	0.0291122216364	0.442037832923
7864	7865	2.87403809427	110.159783106	70.512004189	1.00541136866	0.4199139976
7865	7866	8.58475102619	42.6933973332	65.641873476	0.610316932164	0.380477344507
7866	7867	9.90105898186	67.6295213213	29.4029707372	0.895200815321	0.406542358715
7867	7868	5.20919344899	25.4450714396	157.101293736	0.254731939319	0.407225848337
7868	7869	6.82584079945	11.919269029	158.251656681	0.0291122216364	0.442037832923
7869	7870	9.34062315524	89.3350936746	65.0216759107	0.972140258217	0.409921764339
7870	7871	16.3065781203	44.6675468373	113.141548366	0.670620819839	0.379809938555
7871	7872	1.00591346322	20.3560590379	142.348521679	0.137243330572	0.40797175469
7872	7873	4.02365298471	36.9785604506	108.074715765	0.530258322664	0.388264734501
7873	7874	14.6771348724	44.0638943806	125.550022156	0.642548320404	0.381887367076
7874	7875	15.5348914809	81.6461072879	51.0613384172	0.955504702996	0.404061134672
7875	7876	10.4399469304	55.0798726912	103.289407687	0.797466928398	0.386909068812
7876	7877	9.77100772736	50.8901523101	49.1722105973	0.751719151541	0.386504398848
7877	7878	27.3536595221	50.8901523101	47.8507934571	0.751719151541	0.386504398848
7878	7879	7.86234148428	21.1306086663	193.233578955	0.154918607994	0.409785986955
7879	7880	7.5700360969	27.5399363456	220.039201147	0.290082494163	0.404012119951
7880	7881	4.59846129809	54.4307350483	122.343843131	0.779791650976	0.385819222323
7881	7882	3.7362492621	15.8626356812	182.907621286	0.0717408318898	0.419897904955
7882	7883	12.9973553646	49.3047441238	97.7104039671	0.73508359632	0.38228830218
7883	7884	10.5381364957	22.5431769174	101.981975453	0.189229440637	0.400464300189
7884	7885	4.61642365093	25.4450714396	135.435037803	0.254731939319	0.407225848337
7885	7886	5.20631981981	96.9600254511	27.2749514878	0.989815535639	0.423567580501
7886	7887	2.87403809427	14.5989811954	140.780177006	0.0592641654742	0.425305545
7887	7888	4.24567252754	116.895796842	61.222042845	1.01164970187	0.444805454584
7888	7889	10.2871410472	64.4583937293	106.201364451	0.877525537898	0.405468094857
7889	7890	16.3034614047	16.9633809597	187.012121839	0.0977338869223	0.412101015208
7890	7891	17.2442320383	81.2839139277	127.99981602	0.954464980795	0.403487934203
7891	7892	20.4631481752	26.5072538058	161.414698183	0.273446938942	0.407595086266
7892	7893	8.14310721028	33.9267713504	100.099492203	0.451239435365	0.394987740777
7893	7894	14.3701861305	13.6688218692	175.983961825	0.044708054656	0.434997782132
7894	7895	7.47034373639	89.3350936746	57.2057219985	0.972140258217	0.409921764339
7895	7896	8.08035704591	98.6242947461	25.3870586535	0.993974424444	0.41682553338
7896	7897	9.82585845005	19.0847560997	86.1140114478	0.120607775351	0.406222095243
7897	7898	25.3873331714	44.1787531993	112.443607591	0.648786653612	0.381273286473
7898	7899	7.39346243536	24.7212694345	57.5719126071	0.234977217494	0.405418123892
7899	7900	4.31105670732	20.3560590379	159.00456301	0.137243330572	0.40797175469
7900	7901	9.53462351125	21.3466986666	80.7640279705	0.165315830007	0.404438349959
7901	7902	7.90360454219	16.9073803303	88.6194318435	0.0946147203184	0.414890437015
7902	7903	8.53086309951	38.3551121298	42.1595886917	0.550013044488	0.385544635738
7903	7904	21.2990183209	39.052752844	74.1781196624	0.565608877508	0.383898556016
7904	7905	6.11092352941	28.8266493593	41.1736440689	0.312956382592	0.405991754297
7905	7906	20.4056669098	66.2681250836	46.121117926	0.88688303771	0.407715625224
7906	7907	14.0109390737	51.7118375306	97.7810242674	0.762116373554	0.385750568611
7907	7908	7.66314255076	22.5431769174	63.2340952121	0.190269162838	0.400556360067
7908	7909	13.2924275968	36.9785604506	87.9669768036	0.531298044865	0.387301793382
7909	7910	5.50857265228	36.7199182711	130.668776333	0.51154332304	0.387160338389
7910	7911	25.1977170533	51.0696127307	172.135416374	0.752758873742	0.386298700469
7911	7912	16.7577986745	89.3350936746	46.4756631427	0.972140258217	0.409921764339
7912	7913	9.44839727229	44.6675468373	95.6984211766	0.670620819839	0.379809938555
7913	7914	9.34062315524	36.9785604506	112.959779367	0.531298044865	0.387301793382
7914	7915	7.18509480158	44.1787531993	85.6534835982	0.648786653612	0.381273286473
7915	7916	7.31263011125	29.289564633	98.9203419191	0.343108326429	0.404458760617
7916	7917	8.45470150803	58.5791386968	47.0505228232	0.832817483242	0.38948504897
7917	7918	5.0123220683	50.8901523101	45.4676366304	0.751719151541	0.386504398848
7918	7919	4.31105670732	25.4450714396	94.7783569447	0.25577166152	0.408233535107
7919	7920	19.7130267772	17.0773532748	126.842669351	0.102932497929	0.410837378205
7920	7921	4.87053668326	28.4622586016	73.0350187802	0.302559160579	0.403831352581
7921	7922	14.3701861305	36.9785604506	109.900754958	0.532337767066	0.38635112677
7922	7923	6.32288363375	39.052752844	73.0142588472	0.565608877508	0.383898556016
7923	7924	7.79990038697	29.7783677018	161.369995185	0.370141103663	0.402578062528
7924	7925	5.20631981981	53.4218183532	21.954216295	0.769394428963	0.38412444255
7925	7926	17.9268101279	40.8230536439	99.6304586081	0.589522488138	0.379502818515
7926	7927	5.50857265228	28.4622586016	82.8575285042	0.302559160579	0.403831352581
7927	7928	8.51451813977	27.5399363456	209.271692659	0.290082494163	0.404012119951
7928	7929	4.67031157762	28.9051238014	104.877494734	0.312956382592	0.405991754297
7929	7930	7.90360454219	26.5072538058	130.097465061	0.274486661144	0.405990590783
7930	7931	2.01182692644	11.5306597437	191.872659672	0.0259930550325	0.427923011217
7931	7932	11.2566479726	33.9267713504	97.6243898329	0.451239435365	0.394987740777
7932	7933	3.7362492621	14.5962462371	170.628125212	0.0582244432729	0.423637354073
7933	7934	3.26088327744	35.7340412422	169.08021868	0.481391379203	0.392522318934
7934	7935	6.10733105884	73.9571114703	64.0164585556	0.936789703373	0.404513160523
7935	7936	6.10733105884	33.1340578263	148.745485896	0.426286102534	0.399854732539
7936	7937	2.29923064905	46.7583375984	174.1201773	0.691415263865	0.385056188021
7937	7938	28.0218694657	81.6461072879	65.9375481494	0.955504702996	0.404061134672
7938	7939	6.8021294519	91.7955753541	66.1995477238	0.975259424821	0.412965396901
7939	7940	9.29272644155	39.052752844	97.7531936072	0.565608877508	0.383898556016
7940	7941	7.07501917669	29.5828464743	123.596396781	0.362863048254	0.404091637656
7941	7942	18.0198601509	48.3437929392	97.9480951993	0.710130263489	0.381919220754
7942	7943	9.34062315524	68.9491104203	75.3106448936	0.900399426327	0.409407564086
7943	7944	6.339409172	73.9571114703	46.257496858	0.936789703373	0.404513160523
7944	7945	6.10733105884	25.4450714396	112.044063676	0.253692217118	0.406441583866
7945	7946	4.54644079629	26.7533246079	146.971803133	0.278645549949	0.405532747336
7946	7947	19.1602568557	59.5567259727	72.7096000888	0.848413316262	0.396793409034
7947	7948	3.4664493398	33.1340578263	102.761233938	0.426286102534	0.399854732539
7948	7949	9.87950242212	49.3047441238	91.4638122863	0.73508359632	0.38228830218
7949	7950	2.46346159573	35.140536424	190.581664922	0.467874990586	0.394541473482
7950	7951	6.64621293021	36.9785604506	95.5177827978	0.532337767066	0.38635112677
7951	7952	3.62847340872	19.526376422	147.919437113	0.126846108559	0.409380656555
7952	7953	15.5363326364	27.3302216274	44.4105933679	0.286963327559	0.402981340335
7953	7954	10.7776461091	29.289564633	93.8462037698	0.343108326429	0.404458760617
7954	7955	19.5066724202	38.6750362376	121.185217959	0.555211655495	0.384523847174
7955	7956	8.53086309951	25.4450714396	83.2935392815	0.253692217118	0.406441583866
7956	7957	13.3254786732	22.6621287427	43.3069946291	0.190269162838	0.400556360067
7957	7958	4.31105670732	25.4450714396	93.7349680998	0.253692217118	0.406441583866
7958	7959	5.42244712056	15.3420410796	119.545296307	0.0623833320781	0.424202028034
7959	7960	1.98337365664	14.6479180877	121.211135261	0.0592641654742	0.425305545
7960	7961	6.71231595136	39.052752844	59.001321406	0.566648599709	0.383457576183
7961	7962	6.91421661722	42.6933973332	43.6021126892	0.611356654365	0.379841865545
7962	7963	7.18509480158	63.3700123485	21.5283637086	0.866088593684	0.405279810423
7963	7964	8.39424503801	23.3274592251	153.507224884	0.204825273656	0.40568199828
7964	7965	11.4961489044	50.8901523101	45.8908626983	0.751719151541	0.386504398848
7965	7966	15.0886976074	39.052752844	65.7681377025	0.565608877508	0.383898556016
7966	7967	24.4293207627	55.0798726912	92.9259655963	0.796427206197	0.387950154937
7967	7968	2.87403809427	9.535413337	134.719528924	0.0124766664156	0.395564214871
7968	7969	29.0388042953	68.9491104203	73.3101509475	0.900399426327	0.409407564086
7969	7970	13.1569850319	36.9785604506	86.4424132381	0.532337767066	0.38635112677
7970	7971	9.35020770697	64.4583937293	66.1225089776	0.877525537898	0.405468094857
7971	7972	5.20631981981	43.1710908127	19.6415145241	0.616555265372	0.379413713845
7972	7973	7.12426154755	22.0893718842	152.566374628	0.180911663026	0.407991950911
7973	7974	7.50555046885	85.3867852356	19.6415145241	0.963822480606	0.406386800173
7974	7975	18.5950287532	33.1340578263	96.2756464632	0.426286102534	0.399854732539
7975	7976	10.9644580513	28.4622586016	63.9215299131	0.302559160579	0.403831352581
7976	7977	34.9339286906	33.9267713504	66.6571272629	0.451239435365	0.394987740777
7977	7978	5.38882131823	44.6675468373	88.185969311	0.671660542041	0.380758850975
7978	7979	32.5844025855	56.3796286268	117.720387735	0.816181928022	0.390939642746
7979	7980	7.10979529886	26.5072538058	115.69396779	0.273446938942	0.407595086266
7980	7981	6.92068358514	58.5791386968	41.0709576299	0.832817483242	0.38948504897
7981	7982	4.73737305395	54.4307350483	62.8031722273	0.779791650976	0.385819222323
7982	7983	9.56105916345	15.689107291	114.36131402	0.065502498682	0.421721081109
7983	7984	14.6525657769	33.1340578263	90.7901363679	0.426286102534	0.399854732539
7984	7985	10.1549367412	24.6523673465	140.886107457	0.233937495293	0.406727190806
7985	7986	7.13240494386	28.4622586016	63.6439364718	0.302559160579	0.403831352581
7986	7987	9.06974670721	50.8901523101	41.4211456088	0.751719151541	0.386504398848
7987	7988	11.3045446863	54.4307350483	62.2750506618	0.779791650976	0.385819222323
7988	7989	4.04017852295	50.8901523101	40.9525729591	0.751719151541	0.386504398848
7989	7990	22.4656336364	58.5791386968	41.9660264501	0.832817483242	0.38948504897
7990	7991	5.74807618853	33.9267713504	60.441331947	0.451239435365	0.394987740777
7991	7992	14.1158395615	56.6568873847	35.4937976917	0.819301094626	0.391216030699
7992	7993	11.4961489044	73.9571114703	36.5564157834	0.937829425574	0.406062803428
7993	7994	9.32481385388	81.9945881329	54.3816144523	0.956544425197	0.403251900633
7994	7995	11.3855011582	42.6933973332	35.4937976917	0.610316932164	0.380477344507
7995	7996	12.1068862643	36.9785604506	76.784182683	0.531298044865	0.387301793382
7996	7997	5.26906998418	22.5431769174	55.8098839335	0.189229440637	0.400464300189
7997	7998	5.45902989601	10.9586007711	135.035059034	0.0197547218247	0.412912084639
7998	7999	6.64333843286	105.321264594	18.6791476887	1.00125247985	0.424107676301
7999	8000	20.8367720596	58.5791386968	38.5415854722	0.832817483242	0.38948504897
8000	8001	10.3106075719	36.9785604506	86.8780935263	0.530258322664	0.388264734501
8001	8002	10.6660346987	49.3047441238	72.4312239102	0.736123318521	0.381672848357
8002	8003	3.95180270518	42.6933973332	42.0129559008	0.610316932164	0.380477344507
8003	8004	3.22323352608	72.116031835	20.9895969156	0.917034981548	0.407035852836
8004	8005	5.74807618853	35.7340412422	113.440901905	0.481391379203	0.392522318934
8005	8006	6.09583480575	49.3047441238	67.0067238403	0.736123318521	0.381672848357
8006	8007	5.53875009958	21.8780916382	58.1698543414	0.176752774221	0.407931488013
8007	8008	35.7564811712	56.3796286268	108.356762112	0.816181928022	0.390939642746
8008	8009	6.97442826445	38.6750362376	116.330768083	0.555211655495	0.384523847174
8009	8010	33.4969144184	73.4398271113	64.5096178543	0.929511647964	0.404705669808
8010	8011	6.97442826445	35.7340412422	95.4958661529	0.481391379203	0.392522318934
8011	8012	21.8426898637	42.6933973332	36.1008104818	0.610316932164	0.380477344507
8012	8013	1.89686526376	20.3560590379	93.7225312736	0.137243330572	0.40797175469
8013	8014	10.3465409593	92.7006485108	17.9251803156	0.977338869223	0.41806513941
8014	8015	7.90863469552	93.1795868679	34.6721496319	0.978378591425	0.420723688066
8015	8016	10.2028334549	49.3523418295	35.0104573978	0.736123318521	0.381672848357
8016	8017	8.67959468006	23.4316517064	93.4630973381	0.210023884663	0.407488937273
8017	8018	39.5180183701	44.6675468373	74.1294855837	0.671660542041	0.380758850975
8018	8019	8.35123609844	66.2681250836	34.6721496319	0.885843315509	0.406772557282
8019	8020	31.1998342164	93.1795868679	33.0048060825	0.978378591425	0.420723688066
8020	8021	12.7122323138	48.3437929392	79.68206757	0.709090541288	0.382614634242
8021	8022	7.14557762533	40.8230536439	81.6039138098	0.589522488138	0.379502818515
8022	8023	10.1309840435	33.8147606607	36.4338913019	0.445001102157	0.395624137835
8023	8024	6.98391210894	29.7783677018	135.278229427	0.371180825865	0.402072092475
8024	8025	4.79006291167	33.9267713504	58.3649211781	0.451239435365	0.394987740777
8025	8026	4.55056024357	31.8763636635	57.0260489957	0.395094436495	0.399110277336
8026	8027	43.1105757548	132.536269029	19.0915458903	1.01996747948	0.431758818428
8027	8028	12.0709615586	29.289564633	77.8393386789	0.342068604228	0.405576872911
8028	8029	15.6630327704	49.3047441238	60.2470826359	0.734043874119	0.382626713984
8029	8030	12.7341448216	45.9904933334	37.2885360881	0.681018041852	0.380861979742
8030	8031	3.77936064525	13.5259061504	101.626786652	0.0436683324547	0.433477352929
8031	8032	2.64411476891	23.4316517064	107.96400192	0.208984162462	0.406711519333
8032	8033	2.83452004985	22.0893718842	129.15183141	0.180911663026	0.407991950911
8033	8034	13.9455488168	42.6933973332	36.2002094241	0.611356654365	0.379841865545
8034	8035	28.6049383778	61.4959340265	82.4072806047	0.860889982678	0.405944342933
8035	8036	14.3701861305	26.5072538058	99.0538421172	0.273446938942	0.407595086266
8036	8037	8.6221142828	42.0944980455	19.7332948231	0.603038876755	0.378878409379
8037	8038	15.2489263092	110.159783106	38.0411728077	1.00541136866	0.4199139976
8038	8039	3.41699166379	24.6523673465	133.167273852	0.233937495293	0.406727190806
8039	8040	13.0625025351	97.4597683533	86.0912685801	0.991894980042	0.420231638718
8040	8041	21.9432842486	25.4450714396	81.1680421858	0.253692217118	0.406441583866
8041	8042	24.7167270898	117.158258532	17.1937383832	1.01164970187	0.444805454584
8042	8043	21.7320421175	73.9571114703	33.1069098171	0.936789703373	0.404513160523
8043	8044	12.3468646873	23.4316517064	100.914669635	0.208984162462	0.406711519333
8044	8045	8.53840746133	40.8230536439	78.49789907	0.589522488138	0.379502818515
8045	8046	3.30514411226	23.4316517064	104.420984936	0.208984162462	0.406711519333
8046	8047	13.3642770081	67.6295213213	23.3115088957	0.895200815321	0.406542358715
8047	8048	5.02956644792	16.9073803303	80.6314670572	0.0935749981171	0.416832525972
8048	8049	4.2583668496	43.5216087302	57.2409016924	0.621753876378	0.37878570026
8049	8050	8.98136741677	94.6668100504	39.1449715794	0.984616924633	0.420736799704
8050	8051	6.70608859723	41.6157483062	59.142935981	0.599919710151	0.380642093618
8051	8052	6.58633726319	32.2292015801	126.122377077	0.401332769702	0.399813178616
8052	8053	8.14310721028	44.1787531993	73.0691809156	0.647746931411	0.380704617093
8053	8054	11.9991121473	50.8901523101	38.8448874858	0.751719151541	0.386504398848
8054	8055	8.6221142828	67.6295213213	17.0974095106	0.895200815321	0.406542358715
8055	8056	7.93665648685	67.6295213213	18.7234245296	0.895200815321	0.406542358715
8056	8057	9.05321682813	49.736792092	41.0017201655	0.741321929528	0.384028729048
8057	8058	6.10733105884	33.1340578263	80.5211793691	0.425246380332	0.400086340144
8058	8059	2.87403809427	17.0773532748	117.271096515	0.10397222013	0.410795285285
8059	8060	7.63272635783	72.4193104206	37.0990701718	0.918074703749	0.405186198999
8060	8061	7.27490917028	16.9073803303	85.1200916014	0.0946147203184	0.414890437015
8061	8062	6.19570774478	23.8385474888	40.6162742189	0.220421106676	0.408468769671
8062	8063	6.1317603796	53.4218183532	21.3673111569	0.769394428963	0.38412444255
8063	8064	18.9207472422	59.5567259727	63.0716511274	0.849453038463	0.396703853209
8064	8065	30.4073202766	77.96778639	119.425711439	0.949266369788	0.409430524257
8065	8066	11.4961489044	29.289564633	86.0863547292	0.342068604228	0.405576872911
8066	8067	5.74807618853	23.4316517064	109.397541833	0.210023884663	0.407488937273
8067	8068	4.76623262539	48.3437929392	85.7470815872	0.710130263489	0.381919220754
8068	8069	2.52292662027	24.3270864928	65.0758587272	0.224579995481	0.407704476124
8069	8070	10.9543960083	47.6770855468	17.3491813175	0.700772763677	0.384692566791
8070	8071	5.20631981981	66.6319028334	44.0718681421	0.887922759911	0.408603328952
8071	8072	8.73104045602	23.4316517064	234.945128806	0.210023884663	0.407488937273
8072	8073	20.9905329254	76.5713732547	89.5565423548	0.945107480983	0.408308960006
8073	8074	5.7188571964	53.7579164386	257.84149992	0.770434151164	0.384137426388
8074	8075	10.6344247777	58.0189343539	133.515157104	0.824499705632	0.389745787124
8075	8076	12.5351177849	65.4992245587	77.491611974	0.882724148905	0.405893648779
8076	8077	7.33430647789	36.7199182711	284.518492279	0.51154332304	0.387160338389
8077	8078	6.89769107897	17.0773532748	266.583284229	0.10397222013	0.410795285285
8078	8079	15.7766756891	55.0798726912	183.65356995	0.7985066506	0.385977286347
8079	8080	11.5602455941	51.5910466816	241.527253884	0.762116373554	0.385750568611
8080	8081	37.7217483594	21.3466986666	170.199272132	0.165315830007	0.404438349959
8081	8082	43.3024143777	178.74367285	66.0124822019	1.03244414589	0.436917229812
8082	8083	2.39148716847	9.535413337	184.711656862	0.0124766664156	0.395564214871
8083	8084	15.2324051118	49.1967509935	169.608305457	0.734043874119	0.382626713984
8084	8085	9.51737305446	71.8513444546	29.851009578	0.917034981548	0.407035852836
8085	8086	13.1099217575	89.3350936746	55.3868665956	0.971100536016	0.408290025566
8086	8087	9.51737305446	101.780342344	29.851009578	0.998133313249	0.427281528805
8087	8088	24.7277441153	147.919466516	102.594163007	1.02724553489	0.424385356055
8088	8089	120.167880053	140.949095144	62.4534364966	1.02412636828	0.424089980521
8089	8090	48.3168886293	193.375134033	29.851009578	1.03348386809	0.439280352659
8090	8091	19.7230888202	25.4450714396	199.459123699	0.25577166152	0.408233535107
8091	8092	5.86782752258	31.3544487372	118.423894642	0.386776658884	0.400035094558
8092	8093	8.79887025918	42.6933973332	69.9623486501	0.610316932164	0.380477344507
8093	8094	3.23329296457	36.9785604506	179.094820839	0.529218600462	0.389274359141
8094	8095	10.3346818129	51.7118375306	169.985323932	0.762116373554	0.385750568611
8095	8096	7.82983735232	85.9850715154	135.302581255	0.964862202808	0.405215671167
8096	8097	18.5986142784	64.4887989211	200.972763731	0.877525537898	0.405468094857
8097	8098	18.714297387	72.9812500474	37.7065439072	0.921193870353	0.403936048601
8098	8099	18.1394934144	67.6295213213	39.449986918	0.895200815321	0.406542358715
8099	8100	5.54904915186	66.2681250836	78.8885458712	0.88688303771	0.407715625224
8100	8101	5.90902199538	67.6295213213	38.5132590783	0.895200815321	0.406542358715
8101	8102	7.18509480158	44.6675468373	163.093930643	0.671660542041	0.380758850975
8102	8103	7.00451021351	39.052752844	119.351177452	0.564569155307	0.38371426421
8103	8104	18.7279536369	27.3673227517	162.077154867	0.286963327559	0.402981340335
8104	8105	15.1366030028	41.6157483062	118.235081007	0.599919710151	0.380642093618
8105	8106	18.1394934144	47.6770855468	35.1686051244	0.700772763677	0.384692566791
8106	8107	5.26906998418	43.1535493559	132.548650458	0.61551554317	0.379551585313
8107	8108	80.7769959003	167.959732176	76.5636507922	1.03140442369	0.437537049567
8108	8109	11.4357940098	52.3919650806	234.925473402	0.766275262359	0.384746228734
8109	8110	7.27993845545	51.7118375306	154.049922758	0.762116373554	0.385750568611
8110	8111	4.55056024357	18.552684104	162.970779971	0.115409164344	0.408848160428
8111	8112	14.3701861305	62.0391816278	112.72260996	0.86296942708	0.407463917254
8112	8113	16.3902779965	29.289564633	224.92443869	0.341028882027	0.406678692207
8113	8114	4.47128454095	33.8147606607	98.5792423901	0.445001102157	0.395624137835
8114	8115	3.50273346617	23.3507252326	479.936517147	0.205864995858	0.406318986655
8115	8116	13.7560108336	46.7583375984	303.900720718	0.691415263865	0.385056188021
8116	8117	14.729441869	97.4597683533	238.232973425	0.991894980042	0.420231638718
8117	8118	10.5970589165	44.1787531993	165.934136487	0.647746931411	0.380704617093
8118	8119	9.23452459842	13.7972988943	371.110112644	0.0467874990586	0.434352216025
8119	8120	6.32288363375	29.5828464743	292.399961305	0.362863048254	0.404091637656
8120	8121	6.46658592914	21.3466986666	189.992437663	0.166355552208	0.404704828466
8121	8122	18.3313320373	58.5791386968	83.1072130115	0.832817483242	0.38948504897
8122	8123	14.5233392801	40.2711579158	340.326880315	0.579125266125	0.382421315695
8123	8124	2.87403809427	16.9073803303	211.262193659	0.0946147203184	0.414890437015
8124	8125	14.3701861305	110.159783106	88.9218293607	1.00541136866	0.4199139976
8125	8126	9.87950242212	29.289564633	196.158581342	0.342068604228	0.405576872911
8126	8127	14.9579344569	73.9571114703	89.2698865548	0.937829425574	0.406062803428
8127	8128	10.3856952422	55.0798726912	175.726093364	0.797466928398	0.386909068812
8128	8129	4.62516521356	18.3599544201	611.664424042	0.113329719942	0.4062818194
8129	8130	0.0	63.3700123485	46.7552221244	0.866088593684	0.405279810423
8130	8131	45.9846129809	147.914185217	43.2298167295	1.02724553489	0.424385356055
8131	8132	6.19570774478	58.5791386968	79.3878453093	0.833857205444	0.388710859148
8132	8133	13.3585297497	32.6584391428	196.905660626	0.410690269514	0.399747951047
8133	8134	10.3465409593	41.3694700245	211.421089335	0.59887998795	0.380939191117
8134	8135	24.2938868795	44.6675468373	176.049276905	0.671660542041	0.380758850975
8135	8136	8.20202615847	28.4622586016	118.837092975	0.302559160579	0.403831352581
8136	8137	5.78342703654	49.1967509935	207.682561962	0.734043874119	0.382626713984
8137	8138	19.1602568557	39.052752844	136.380584484	0.566648599709	0.383457576183
8138	8139	11.4947164306	33.9267713504	123.561260573	0.451239435365	0.394987740777
8139	8140	11.0736646421	23.8385474888	69.2720787006	0.220421106676	0.408468769671
8140	8141	7.90360454219	29.289564633	191.069919067	0.342068604228	0.405576872911
8141	8142	10.2387581606	44.6675468373	213.835486077	0.670620819839	0.379809938555
8142	8143	10.4557475501	35.7340412422	228.660878763	0.481391379203	0.392522318934
8143	8144	14.0576377184	60.5013805781	97.5109798926	0.855691371671	0.401313625687
8144	8145	13.6454585856	54.4307350483	140.46073321	0.779791650976	0.385819222323
8145	8146	6.46658592914	63.3700123485	43.2423492237	0.866088593684	0.405279810423
8146	8147	7.36472267082	48.3437929392	193.471357158	0.710130263489	0.381919220754
8147	8148	20.046419853	75.8919813142	187.283383806	0.944067758782	0.408185639125
8148	8149	27.3033666704	54.4307350483	149.655200601	0.779791650976	0.385819222323
8149	8150	9.87950242212	44.6675468373	191.911883508	0.670620819839	0.379809938555
8150	8151	8.79887025918	58.5791386968	87.1995463487	0.832817483242	0.38948504897
8151	8152	13.2446437446	33.1340578263	193.549717861	0.425246380332	0.400086340144
8152	8153	7.47800790511	14.2311293008	340.439681459	0.0509463878638	0.433627071393
8153	8154	12.9202361861	32.2292015801	281.678199464	0.401332769702	0.399813178616
8154	8155	5.22116892966	33.9267713504	142.18710385	0.451239435365	0.394987740777
8155	8156	7.6641018741	39.4991074734	160.559253266	0.572886932917	0.382327249163
8156	8157	11.8554046429	25.4450714396	195.040049714	0.253692217118	0.406441583866
8157	8158	15.8072090844	59.5567259727	163.969291877	0.848413316262	0.396793409034
8158	8159	68.2583993128	33.8147606607	107.401213789	0.445001102157	0.395624137835
8159	8160	1.93997577874	29.289564633	196.942884134	0.341028882027	0.406678692207
8160	8161	10.0591346322	40.8230536439	179.034463095	0.590562210339	0.379212371189
8161	8162	30.7153194993	49.3047441238	140.405593714	0.73508359632	0.38228830218
8162	8163	31.6226831083	48.3437929392	187.075175679	0.710130263489	0.381919220754
8163	8164	7.18509480158	23.5158412683	179.858772461	0.212103329066	0.407110661603
8164	8165	10.3953926555	48.3437929392	184.488750668	0.710130263489	0.381919220754
8165	8166	28.4695044946	89.3350936746	79.6212227892	0.972140258217	0.409921764339
8166	8167	48.858650207	89.3350936746	87.035606366	0.972140258217	0.409921764339
8167	8168	51.0141759562	36.9785604506	179.596816372	0.530258322664	0.388264734501
8168	8169	3.78870037419	44.6675468373	182.393101955	0.671660542041	0.380758850975
8169	8170	19.6392587192	39.052752844	146.086266314	0.565608877508	0.383898556016
8170	8171	17.964175989	33.9267713504	136.668631817	0.451239435365	0.394987740777
8171	8172	4.13047211924	49.3047441238	131.329406629	0.736123318521	0.381672848357
8172	8173	11.7138588716	53.5812852853	90.3919839855	0.770434151164	0.384137426388
8173	8174	28.1986280466	193.375134033	37.311835569	1.03348386809	0.439280352659
8174	8175	14.3701861305	54.4307350483	135.644376551	0.779791650976	0.385819222323
8175	8176	7.36184817346	110.159783106	88.6124741785	1.00541136866	0.4199139976
8176	8177	7.90360454219	55.0798726912	183.973622542	0.7985066506	0.385977286347
8177	8178	3.47087959048	25.5700778968	138.850294663	0.257851105923	0.408068848368
8178	8179	13.8284332344	31.6850108897	74.4471116902	0.393014992092	0.400361362354
8179	8180	5.20631981981	62.9987464714	77.2589041693	0.865048871483	0.406837905972
8180	8181	9.91543580946	62.8703637553	255.380312879	0.865048871483	0.406837905972
8181	8182	2.90938894228	35.7340412422	230.540578947	0.481391379203	0.392522318934
8182	8183	7.18509480158	39.052752844	137.341264085	0.565608877508	0.383898556016
8183	8184	9.580124087	59.5567259727	134.627600775	0.849453038463	0.396703853209
8184	8185	6.32288363375	13.5259061504	233.051165409	0.0436683324547	0.433477352929
8185	8186	12.2146603813	59.5567259727	138.019288544	0.849453038463	0.396703853209
8186	8187	5.49602331393	23.4316517064	231.579619251	0.210023884663	0.407488937273
